country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,0,1885,both,85682
854,BFA,Burkina Faso,0,0,1886,both,86337
854,BFA,Burkina Faso,1,1,1886,both,82133
854,BFA,Burkina Faso,0,0,1887,both,86959
854,BFA,Burkina Faso,1,1,1887,both,82761
854,BFA,Burkina Faso,2,2,1887,both,79018
854,BFA,Burkina Faso,0,0,1888,both,87831
854,BFA,Burkina Faso,1,1,1888,both,83357
854,BFA,Burkina Faso,2,2,1888,both,79623
854,BFA,Burkina Faso,3,3,1888,both,76336
854,BFA,Burkina Faso,0,0,1889,both,89028
854,BFA,Burkina Faso,1,1,1889,both,84193
854,BFA,Burkina Faso,2,2,1889,both,80196
854,BFA,Burkina Faso,3,3,1889,both,76920
854,BFA,Burkina Faso,4,4,1889,both,74074
854,BFA,Burkina Faso,0,0,1890,both,90418
854,BFA,Burkina Faso,1,1,1890,both,85340
854,BFA,Burkina Faso,2,2,1890,both,81000
854,BFA,Burkina Faso,3,3,1890,both,77474
854,BFA,Burkina Faso,4,4,1890,both,74640
854,BFA,Burkina Faso,5,5,1890,both,72210
854,BFA,Burkina Faso,0,0,1891,both,91832
854,BFA,Burkina Faso,1,1,1891,both,86673
854,BFA,Burkina Faso,2,2,1891,both,82104
854,BFA,Burkina Faso,3,3,1891,both,78251
854,BFA,Burkina Faso,4,4,1891,both,75178
854,BFA,Burkina Faso,5,5,1891,both,72761
854,BFA,Burkina Faso,6,6,1891,both,70731
854,BFA,Burkina Faso,0,0,1892,both,93336
854,BFA,Burkina Faso,1,1,1892,both,88028
854,BFA,Burkina Faso,2,2,1892,both,83386
854,BFA,Burkina Faso,3,3,1892,both,79317
854,BFA,Burkina Faso,4,4,1892,both,75932
854,BFA,Burkina Faso,5,5,1892,both,73286
854,BFA,Burkina Faso,6,6,1892,both,71271
854,BFA,Burkina Faso,7,7,1892,both,69634
854,BFA,Burkina Faso,0,0,1893,both,94709
854,BFA,Burkina Faso,1,1,1893,both,89470
854,BFA,Burkina Faso,2,2,1893,both,84690
854,BFA,Burkina Faso,3,3,1893,both,80556
854,BFA,Burkina Faso,4,4,1893,both,76966
854,BFA,Burkina Faso,5,5,1893,both,74021
854,BFA,Burkina Faso,6,6,1893,both,71785
854,BFA,Burkina Faso,7,7,1893,both,70166
854,BFA,Burkina Faso,8,8,1893,both,68807
854,BFA,Burkina Faso,0,0,1894,both,95867
854,BFA,Burkina Faso,1,1,1894,both,90786
854,BFA,Burkina Faso,2,2,1894,both,86077
854,BFA,Burkina Faso,3,3,1894,both,81815
854,BFA,Burkina Faso,4,4,1894,both,78168
854,BFA,Burkina Faso,5,5,1894,both,75029
854,BFA,Burkina Faso,6,6,1894,both,72505
854,BFA,Burkina Faso,7,7,1894,both,70672
854,BFA,Burkina Faso,8,8,1894,both,69333
854,BFA,Burkina Faso,9,9,1894,both,68082
854,BFA,Burkina Faso,0,0,1895,both,96953
854,BFA,Burkina Faso,1,1,1895,both,91896
854,BFA,Burkina Faso,2,2,1895,both,87343
854,BFA,Burkina Faso,3,3,1895,both,83155
854,BFA,Burkina Faso,4,4,1895,both,79390
854,BFA,Burkina Faso,5,5,1895,both,76201
854,BFA,Burkina Faso,6,6,1895,both,73492
854,BFA,Burkina Faso,7,7,1895,both,71381
854,BFA,Burkina Faso,8,8,1895,both,69833
854,BFA,Burkina Faso,9,9,1895,both,68603
854,BFA,Burkina Faso,10,10,1895,both,67337
854,BFA,Burkina Faso,0,0,1896,both,98149
854,BFA,Burkina Faso,1,1,1896,both,92937
854,BFA,Burkina Faso,2,2,1896,both,88411
854,BFA,Burkina Faso,3,3,1896,both,84378
854,BFA,Burkina Faso,4,4,1896,both,80690
854,BFA,Burkina Faso,5,5,1896,both,77392
854,BFA,Burkina Faso,6,6,1896,both,74640
