country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,0,1950,both,30.943212
854,BFA,Burkina Faso,1,4,1950,both,38.988279
854,BFA,Burkina Faso,5,9,1950,both,43.92363
854,BFA,Burkina Faso,10,14,1950,both,41.717468
854,BFA,Burkina Faso,15,19,1950,both,38.042707
854,BFA,Burkina Faso,20,24,1950,both,34.800399
854,BFA,Burkina Faso,25,29,1950,both,32.050364
854,BFA,Burkina Faso,30,34,1950,both,29.18835
854,BFA,Burkina Faso,35,39,1950,both,26.145675
854,BFA,Burkina Faso,40,44,1950,both,23.03573
854,BFA,Burkina Faso,45,49,1950,both,19.88003
854,BFA,Burkina Faso,50,54,1950,both,16.658986
854,BFA,Burkina Faso,55,59,1950,both,13.564309
854,BFA,Burkina Faso,60,64,1950,both,10.624723
854,BFA,Burkina Faso,65,69,1950,both,8.1109394
854,BFA,Burkina Faso,70,74,1950,both,5.9498444
854,BFA,Burkina Faso,75,79,1950,both,4.2596641
854,BFA,Burkina Faso,80,84,1950,both,3.0268677
854,BFA,Burkina Faso,85,89,1950,both,2.2235493
854,BFA,Burkina Faso,90,94,1950,both,1.6401125
854,BFA,Burkina Faso,95,99,1950,both,1.4304774
854,BFA,Burkina Faso,100,120,1950,both,1.2436419
854,BFA,Burkina Faso,0,0,1955,both,33.292453
854,BFA,Burkina Faso,1,4,1955,both,41.000785
854,BFA,Burkina Faso,5,9,1955,both,45.671979
854,BFA,Burkina Faso,10,14,1955,both,43.278129
854,BFA,Burkina Faso,15,19,1955,both,39.521102
854,BFA,Burkina Faso,20,24,1955,both,36.172393
854,BFA,Burkina Faso,25,29,1955,both,33.283967
854,BFA,Burkina Faso,30,34,1955,both,30.288912
854,BFA,Burkina Faso,35,39,1955,both,27.129697
854,BFA,Burkina Faso,40,44,1955,both,23.911152
854,BFA,Burkina Faso,45,49,1955,both,20.65462
854,BFA,Burkina Faso,50,54,1955,both,17.343704
854,BFA,Burkina Faso,55,59,1955,both,14.163902
854,BFA,Burkina Faso,60,64,1955,both,11.144572
854,BFA,Burkina Faso,65,69,1955,both,8.5455785
854,BFA,Burkina Faso,70,74,1955,both,6.3029558
854,BFA,Burkina Faso,75,79,1955,both,4.5370599
854,BFA,Burkina Faso,80,84,1955,both,3.2270671
854,BFA,Burkina Faso,85,89,1955,both,2.3543902
854,BFA,Burkina Faso,90,94,1955,both,1.7354855
854,BFA,Burkina Faso,95,99,1955,both,1.4935945
854,BFA,Burkina Faso,100,120,1955,both,1.2844255
854,BFA,Burkina Faso,0,0,1960,both,35.590499
854,BFA,Burkina Faso,1,4,1960,both,42.976278
854,BFA,Burkina Faso,5,9,1960,both,47.346752
854,BFA,Burkina Faso,10,14,1960,both,44.772033
854,BFA,Burkina Faso,15,19,1960,both,40.93563
854,BFA,Burkina Faso,20,24,1960,both,37.484246
854,BFA,Burkina Faso,25,29,1960,both,34.463913
854,BFA,Burkina Faso,30,34,1960,both,31.342664
854,BFA,Burkina Faso,35,39,1960,both,28.071997
854,BFA,Burkina Faso,40,44,1960,both,24.749127
854,BFA,Burkina Faso,45,49,1960,both,21.396336
854,BFA,Burkina Faso,50,54,1960,both,18.000897
854,BFA,Burkina Faso,55,59,1960,both,14.740775
854,BFA,Burkina Faso,60,64,1960,both,11.645167
854,BFA,Burkina Faso,65,69,1960,both,8.9632238
854,BFA,Burkina Faso,70,74,1960,both,6.6396389
854,BFA,Burkina Faso,75,79,1960,both,4.7968885
854,BFA,Burkina Faso,80,84,1960,both,3.4166069
854,BFA,Burkina Faso,85,89,1960,both,2.4827452
854,BFA,Burkina Faso,90,94,1960,both,1.8212038
854,BFA,Burkina Faso,95,99,1960,both,1.5508418
854,BFA,Burkina Faso,100,120,1960,both,1.3214143
854,BFA,Burkina Faso,0,0,1965,both,38.041303
854,BFA,Burkina Faso,1,4,1965,both,44.877888
854,BFA,Burkina Faso,5,9,1965,both,48.92682
854,BFA,Burkina Faso,10,14,1965,both,46.179053
854,BFA,Burkina Faso,15,19,1965,both,42.266813
854,BFA,Burkina Faso,20,24,1965,both,38.718027
854,BFA,Burkina Faso,25,29,1965,both,35.573274
854,BFA,Burkina Faso,30,34,1965,both,32.3337
854,BFA,Burkina Faso,35,39,1965,both,28.958915
854,BFA,Burkina Faso,40,44,1965,both,25.538292
854,BFA,Burkina Faso,45,49,1965,both,22.094046
854,BFA,Burkina Faso,50,54,1965,both,18.61875
854,BFA,Burkina Faso,55,59,1965,both,15.283469
854,BFA,Burkina Faso,60,64,1965,both,12.11632
854,BFA,Burkina Faso,65,69,1965,both,9.3553172
854,BFA,Burkina Faso,70,74,1965,both,6.953939
854,BFA,Burkina Faso,75,79,1965,both,5.0368851
854,BFA,Burkina Faso,80,84,1965,both,3.5897609
854,BFA,Burkina Faso,85,89,1965,both,2.6015223
854,BFA,Burkina Faso,90,94,1965,both,1.9185933
854,BFA,Burkina Faso,95,99,1965,both,1.6069724
854,BFA,Burkina Faso,100,120,1965,both,1.3533169
854,BFA,Burkina Faso,0,0,1970,both,40.275579
854,BFA,Burkina Faso,1,4,1970,both,46.517378
854,BFA,Burkina Faso,5,9,1970,both,50.655356
854,BFA,Burkina Faso,10,14,1970,both,47.718443
854,BFA,Burkina Faso,15,19,1970,both,43.723217
854,BFA,Burkina Faso,20,24,1970,both,40.066802
854,BFA,Burkina Faso,25,29,1970,both,36.784537
854,BFA,Burkina Faso,30,34,1970,both,33.415493
854,BFA,Burkina Faso,35,39,1970,both,29.926485
854,BFA,Burkina Faso,40,44,1970,both,26.399654
854,BFA,Burkina Faso,45,49,1970,both,22.856762
854,BFA,Burkina Faso,50,54,1970,both,19.293942
854,BFA,Burkina Faso,55,59,1970,both,15.876579
854,BFA,Burkina Faso,60,64,1970,both,12.631901
854,BFA,Burkina Faso,65,69,1970,both,9.7839487
854,BFA,Burkina Faso,70,74,1970,both,7.2959015
854,BFA,Burkina Faso,75,79,1970,both,5.2958299
854,BFA,Burkina Faso,80,84,1970,both,3.7749778
854,BFA,Burkina Faso,85,89,1970,both,2.7268276
854,BFA,Burkina Faso,90,94,1970,both,2.0157194
854,BFA,Burkina Faso,95,99,1970,both,1.6759261
854,BFA,Burkina Faso,100,120,1970,both,1.4018207
854,BFA,Burkina Faso,0,0,1975,both,43.396496
854,BFA,Burkina Faso,1,4,1975,both,49.001372
854,BFA,Burkina Faso,5,9,1975,both,53.059302
854,BFA,Burkina Faso,10,14,1975,both,49.834044
854,BFA,Burkina Faso,15,19,1975,both,45.721052
854,BFA,Burkina Faso,20,24,1975,both,41.916694
854,BFA,Burkina Faso,25,29,1975,both,38.445028
854,BFA,Burkina Faso,30,34,1975,both,34.897214
854,BFA,Burkina Faso,35,39,1975,both,31.252181
854,BFA,Burkina Faso,40,44,1975,both,27.578996
854,BFA,Burkina Faso,45,49,1975,both,23.903212
854,BFA,Burkina Faso,50,54,1975,both,20.222578
854,BFA,Burkina Faso,55,59,1975,both,16.689976
854,BFA,Burkina Faso,60,64,1975,both,13.337325
854,BFA,Burkina Faso,65,69,1975,both,10.365644
854,BFA,Burkina Faso,70,74,1975,both,7.7550444
854,BFA,Burkina Faso,75,79,1975,both,5.6387763
854,BFA,Burkina Faso,80,84,1975,both,4.0157167
854,BFA,Burkina Faso,85,89,1975,both,2.8862273
854,BFA,Burkina Faso,90,94,1975,both,2.1280396
854,BFA,Burkina Faso,95,99,1975,both,1.7451274
854,BFA,Burkina Faso,100,120,1975,both,1.4433724
854,BFA,Burkina Faso,0,0,1980,both,48.40051
854,BFA,Burkina Faso,1,4,1980,both,53.909312
854,BFA,Burkina Faso,5,9,1980,both,57.384397
854,BFA,Burkina Faso,10,14,1980,both,53.644915
854,BFA,Burkina Faso,15,19,1980,both,49.309303
854,BFA,Burkina Faso,20,24,1980,both,45.205895
854,BFA,Burkina Faso,25,29,1980,both,41.356538
854,BFA,Burkina Faso,30,34,1980,both,37.457041
854,BFA,Burkina Faso,35,39,1980,both,33.515226
854,BFA,Burkina Faso,40,44,1980,both,29.566742
854,BFA,Burkina Faso,45,49,1980,both,25.652006
854,BFA,Burkina Faso,50,54,1980,both,21.768412
854,BFA,Burkina Faso,55,59,1980,both,18.042887
854,BFA,Burkina Faso,60,64,1980,both,14.503816
854,BFA,Burkina Faso,65,69,1980,both,11.320637
854,BFA,Burkina Faso,70,74,1980,both,8.4975453
854,BFA,Burkina Faso,75,79,1980,both,6.1773603
854,BFA,Burkina Faso,80,84,1980,both,4.3813703
854,BFA,Burkina Faso,85,89,1980,both,3.1174854
854,BFA,Burkina Faso,90,94,1980,both,2.2749009
854,BFA,Burkina Faso,95,99,1980,both,1.8301983
854,BFA,Burkina Faso,100,120,1980,both,1.4888865
854,BFA,Burkina Faso,0,0,1985,both,49.481728
854,BFA,Burkina Faso,1,4,1985,both,54.537085
854,BFA,Burkina Faso,5,9,1985,both,57.466858
854,BFA,Burkina Faso,10,14,1985,both,53.717897
854,BFA,Burkina Faso,15,19,1985,both,49.37809
854,BFA,Burkina Faso,20,24,1985,both,45.271201
854,BFA,Burkina Faso,25,29,1985,both,41.416673
854,BFA,Burkina Faso,30,34,1985,both,37.513013
854,BFA,Burkina Faso,35,39,1985,both,33.567953
