country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,120,1950,both,4284461
854,BFA,Burkina Faso,0,120,1951,both,4324494
854,BFA,Burkina Faso,0,120,1952,both,4367134
854,BFA,Burkina Faso,0,120,1953,both,4413202
854,BFA,Burkina Faso,0,120,1954,both,4463168
854,BFA,Burkina Faso,0,120,1955,both,4517155
854,BFA,Burkina Faso,0,120,1956,both,4574942
854,BFA,Burkina Faso,0,120,1957,both,4635955
854,BFA,Burkina Faso,0,120,1958,both,4699340
854,BFA,Burkina Faso,0,120,1959,both,4764077
854,BFA,Burkina Faso,0,120,1960,both,4829288
854,BFA,Burkina Faso,0,120,1961,both,4894580
854,BFA,Burkina Faso,0,120,1962,both,4960326
854,BFA,Burkina Faso,0,120,1963,both,5027821
854,BFA,Burkina Faso,0,120,1964,both,5098890
854,BFA,Burkina Faso,0,120,1965,both,5174870
854,BFA,Burkina Faso,0,120,1966,both,5256363
854,BFA,Burkina Faso,0,120,1967,both,5343019
854,BFA,Burkina Faso,0,120,1968,both,5434041
854,BFA,Burkina Faso,0,120,1969,both,5528174
854,BFA,Burkina Faso,0,120,1970,both,5624600
854,BFA,Burkina Faso,0,120,1971,both,5723381
854,BFA,Burkina Faso,0,120,1972,both,5825173
854,BFA,Burkina Faso,0,120,1973,both,5930483
854,BFA,Burkina Faso,0,120,1974,both,6040041
854,BFA,Burkina Faso,0,120,1975,both,6154545
854,BFA,Burkina Faso,0,120,1976,both,6274037
854,BFA,Burkina Faso,0,120,1977,both,6398935
854,BFA,Burkina Faso,0,120,1978,both,6530819
854,BFA,Burkina Faso,0,120,1979,both,6671656
854,BFA,Burkina Faso,0,120,1980,both,6822843
854,BFA,Burkina Faso,0,120,1981,both,6985160
854,BFA,Burkina Faso,0,120,1982,both,7158255
854,BFA,Burkina Faso,0,120,1983,both,7340905
854,BFA,Burkina Faso,0,120,1984,both,7531242
854,BFA,Burkina Faso,0,120,1985,both,7727907
854,BFA,Burkina Faso,0,120,1986,both,7930694
854,BFA,Burkina Faso,0,120,1987,both,8140073
854,BFA,Burkina Faso,0,120,1988,both,8356305
854,BFA,Burkina Faso,0,120,1989,both,8579823
854,BFA,Burkina Faso,0,120,1990,both,8811034
854,BFA,Burkina Faso,0,120,1991,both,9050084
854,BFA,Burkina Faso,0,120,1992,both,9297113
854,BFA,Burkina Faso,0,120,1993,both,9552476
854,BFA,Burkina Faso,0,120,1994,both,9816588
854,BFA,Burkina Faso,0,120,1995,both,10089878
854,BFA,Burkina Faso,0,120,1996,both,10372745
854,BFA,Burkina Faso,0,120,1997,both,10665546
854,BFA,Burkina Faso,0,120,1998,both,10968724
854,BFA,Burkina Faso,0,120,1999,both,11282701
854,BFA,Burkina Faso,0,120,2000,both,11607942
854,BFA,Burkina Faso,0,120,2001,both,11944587
854,BFA,Burkina Faso,0,120,2002,both,12293100
854,BFA,Burkina Faso,0,120,2003,both,12654621
854,BFA,Burkina Faso,0,120,2004,both,13030569
854,BFA,Burkina Faso,0,120,2005,both,13421930
854,BFA,Burkina Faso,0,120,2006,both,13829176
854,BFA,Burkina Faso,0,120,2007,both,14252021
854,BFA,Burkina Faso,0,120,2008,both,14689725
854,BFA,Burkina Faso,0,120,2009,both,15141098
