country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,0,1950,both,202025
854,BFA,Burkina Faso,0,0,1951,both,203416
854,BFA,Burkina Faso,0,0,1952,both,206185
854,BFA,Burkina Faso,0,0,1953,both,208928
854,BFA,Burkina Faso,0,0,1954,both,211644
854,BFA,Burkina Faso,0,0,1955,both,214336
854,BFA,Burkina Faso,0,0,1956,both,217013
854,BFA,Burkina Faso,0,0,1957,both,219687
854,BFA,Burkina Faso,0,0,1958,both,222384
854,BFA,Burkina Faso,0,0,1959,both,225145
854,BFA,Burkina Faso,0,0,1960,both,228020
854,BFA,Burkina Faso,0,0,1961,both,231061
854,BFA,Burkina Faso,0,0,1962,both,234319
854,BFA,Burkina Faso,0,0,1963,both,237830
854,BFA,Burkina Faso,0,0,1964,both,241603
854,BFA,Burkina Faso,0,0,1965,both,245587
854,BFA,Burkina Faso,0,0,1966,both,249697
854,BFA,Burkina Faso,0,0,1967,both,253877
854,BFA,Burkina Faso,0,0,1968,both,258117
854,BFA,Burkina Faso,0,0,1969,both,262465
854,BFA,Burkina Faso,0,0,1970,both,267039
854,BFA,Burkina Faso,0,0,1971,both,271988
854,BFA,Burkina Faso,0,0,1972,both,277433
854,BFA,Burkina Faso,0,0,1973,both,283440
854,BFA,Burkina Faso,0,0,1974,both,290011
854,BFA,Burkina Faso,0,0,1975,both,297107
854,BFA,Burkina Faso,0,0,1976,both,304643
854,BFA,Burkina Faso,0,0,1977,both,312467
854,BFA,Burkina Faso,0,0,1978,both,320436
854,BFA,Burkina Faso,0,0,1979,both,328458
854,BFA,Burkina Faso,0,0,1980,both,336425
854,BFA,Burkina Faso,0,0,1981,both,344251
854,BFA,Burkina Faso,0,0,1982,both,351958
854,BFA,Burkina Faso,0,0,1983,both,359601
854,BFA,Burkina Faso,0,0,1984,both,367236
854,BFA,Burkina Faso,0,0,1985,both,374955
854,BFA,Burkina Faso,0,0,1986,both,382871
854,BFA,Burkina Faso,0,0,1987,both,391106
854,BFA,Burkina Faso,0,0,1988,both,399771
854,BFA,Burkina Faso,0,0,1989,both,408935
854,BFA,Burkina Faso,0,0,1990,both,418659
854,BFA,Burkina Faso,0,0,1991,both,428968
854,BFA,Burkina Faso,0,0,1992,both,439799
854,BFA,Burkina Faso,0,0,1993,both,451080
854,BFA,Burkina Faso,0,0,1994,both,462762
854,BFA,Burkina Faso,0,0,1995,both,474797
854,BFA,Burkina Faso,0,0,1996,both,487141
854,BFA,Burkina Faso,0,0,1997,both,499734
854,BFA,Burkina Faso,0,0,1998,both,512507
854,BFA,Burkina Faso,0,0,1999,both,525389
854,BFA,Burkina Faso,0,0,2000,both,538354
854,BFA,Burkina Faso,0,0,2001,both,551406
854,BFA,Burkina Faso,0,0,2002,both,564533
854,BFA,Burkina Faso,0,0,2003,both,577684
854,BFA,Burkina Faso,0,0,2004,both,590767
854,BFA,Burkina Faso,0,0,2005,both,603629
854,BFA,Burkina Faso,0,0,2006,both,616108
854,BFA,Burkina Faso,0,0,2007,both,628133
854,BFA,Burkina Faso,0,0,2008,both,639689
854,BFA,Burkina Faso,0,0,2009,both,650810
854,BFA,Burkina Faso,0,0,2010,both,661588
854,BFA,Burkina Faso,0,0,2011,both,672168
854,BFA,Burkina Faso,0,0,2012,both,682734
854,BFA,Burkina Faso,0,0,2013,both,693445
854,BFA,Burkina Faso,0,0,2014,both,704392
854,BFA,Burkina Faso,0,0,2015,both,715615
854,BFA,Burkina Faso,0,0,2016,both,727096
854,BFA,Burkina Faso,0,0,2017,both,738761
854,BFA,Burkina Faso,0,0,2018,both,750557
854,BFA,Burkina Faso,0,0,2019,both,762497
854,BFA,Burkina Faso,0,0,2020,both,774622
854,BFA,Burkina Faso,0,0,2021,both,786989
854,BFA,Burkina Faso,0,0,2022,both,799625
854,BFA,Burkina Faso,0,0,2023,both,812530
854,BFA,Burkina Faso,0,0,2024,both,825672
854,BFA,Burkina Faso,0,0,2025,both,839019
854,BFA,Burkina Faso,0,0,2026,both,852524
854,BFA,Burkina Faso,0,0,2027,both,866108
854,BFA,Burkina Faso,0,0,2028,both,879680
854,BFA,Burkina Faso,0,0,2029,both,893162
854,BFA,Burkina Faso,0,0,2030,both,906492
854,BFA,Burkina Faso,0,0,2031,both,919632
854,BFA,Burkina Faso,0,0,2032,both,932567
854,BFA,Burkina Faso,0,0,2033,both,945271
854,BFA,Burkina Faso,0,0,2034,both,957699
854,BFA,Burkina Faso,0,0,2035,both,969803
854,BFA,Burkina Faso,0,0,2036,both,981548
854,BFA,Burkina Faso,0,0,2037,both,992936
854,BFA,Burkina Faso,0,0,2038,both,1003978
854,BFA,Burkina Faso,0,0,2039,both,1014683
854,BFA,Burkina Faso,0,0,2040,both,1025079
854,BFA,Burkina Faso,0,0,2041,both,1035207
854,BFA,Burkina Faso,0,0,2042,both,1045107
854,BFA,Burkina Faso,0,0,2043,both,1054805
854,BFA,Burkina Faso,0,0,2044,both,1064307
854,BFA,Burkina Faso,0,0,2045,both,1073575
854,BFA,Burkina Faso,0,0,2046,both,1082551
854,BFA,Burkina Faso,0,0,2047,both,1091198
854,BFA,Burkina Faso,0,0,2048,both,1099520
854,BFA,Burkina Faso,0,0,2049,both,1107558
854,BFA,Burkina Faso,0,0,2050,both,1115395
854,BFA,Burkina Faso,0,0,2051,both,1123134
854,BFA,Burkina Faso,0,0,2052,both,1130867
854,BFA,Burkina Faso,0,0,2053,both,1138657
854,BFA,Burkina Faso,0,0,2054,both,1146527
854,BFA,Burkina Faso,0,0,2055,both,1154487
854,BFA,Burkina Faso,0,0,2056,both,1162518
854,BFA,Burkina Faso,0,0,2057,both,1170532
854,BFA,Burkina Faso,0,0,2058,both,1178431
854,BFA,Burkina Faso,0,0,2059,both,1186143
854,BFA,Burkina Faso,0,0,2060,both,1193581
854,BFA,Burkina Faso,0,0,2061,both,1200669
854,BFA,Burkina Faso,0,0,2062,both,1207375
854,BFA,Burkina Faso,0,0,2063,both,1213681
854,BFA,Burkina Faso,0,0,2064,both,1219574
854,BFA,Burkina Faso,0,0,2065,both,1225082
854,BFA,Burkina Faso,0,0,2066,both,1230263
854,BFA,Burkina Faso,0,0,2067,both,1235180
854,BFA,Burkina Faso,0,0,2068,both,1239873
854,BFA,Burkina Faso,0,0,2069,both,1244339
854,BFA,Burkina Faso,0,0,2070,both,1248534
854,BFA,Burkina Faso,0,0,2071,both,1252389
854,BFA,Burkina Faso,0,0,2072,both,1255845
854,BFA,Burkina Faso,0,0,2073,both,1258874
854,BFA,Burkina Faso,0,0,2074,both,1261488
854,BFA,Burkina Faso,0,0,2075,both,1263733
854,BFA,Burkina Faso,0,0,2076,both,1265680
854,BFA,Burkina Faso,0,0,2077,both,1267406
854,BFA,Burkina Faso,0,0,2078,both,1268975
854,BFA,Burkina Faso,0,0,2079,both,1270411
854,BFA,Burkina Faso,0,0,2080,both,1271715
854,BFA,Burkina Faso,0,0,2081,both,1272861
854,BFA,Burkina Faso,0,0,2082,both,1273800
854,BFA,Burkina Faso,0,0,2083,both,1274492
854,BFA,Burkina Faso,0,0,2084,both,1274933
854,BFA,Burkina Faso,0,0,2085,both,1275127
854,BFA,Burkina Faso,0,0,2086,both,1275093
854,BFA,Burkina Faso,0,0,2087,both,1274851
854,BFA,Burkina Faso,0,0,2088,both,1274416
854,BFA,Burkina Faso,0,0,2089,both,1273789
854,BFA,Burkina Faso,0,0,2090,both,1272960
854,BFA,Burkina Faso,0,0,2091,both,1271917
854,BFA,Burkina Faso,0,0,2092,both,1270648
854,BFA,Burkina Faso,0,0,2093,both,1269139
854,BFA,Burkina Faso,0,0,2094,both,1267380
854,BFA,Burkina Faso,0,0,2095,both,1265362
854,BFA,Burkina Faso,0,0,2096,both,1263084
854,BFA,Burkina Faso,0,0,2097,both,1260543
854,BFA,Burkina Faso,0,0,2098,both,1257738
854,BFA,Burkina Faso,0,0,2099,both,1254669
