country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,0,4,1890,both,408872
854,BFA,Burkina Faso,0,4,1895,both,438737
854,BFA,Burkina Faso,5,9,1895,both,359510
854,BFA,Burkina Faso,0,4,1900,both,469560
854,BFA,Burkina Faso,5,9,1900,both,385737
854,BFA,Burkina Faso,10,14,1900,both,337590
854,BFA,Burkina Faso,0,4,1905,both,511242
854,BFA,Burkina Faso,5,9,1905,both,412785
854,BFA,Burkina Faso,10,14,1905,both,362220
854,BFA,Burkina Faso,15,19,1905,both,309630
854,BFA,Burkina Faso,0,4,1910,both,543608
854,BFA,Burkina Faso,5,9,1910,both,449465
854,BFA,Burkina Faso,10,14,1910,both,387612
854,BFA,Burkina Faso,15,19,1910,both,332234
854,BFA,Burkina Faso,20,24,1910,both,273666
854,BFA,Burkina Faso,0,4,1915,both,575918
854,BFA,Burkina Faso,5,9,1915,both,477960
854,BFA,Burkina Faso,10,14,1915,both,422063
854,BFA,Burkina Faso,15,19,1915,both,355538
854,BFA,Burkina Faso,20,24,1915,both,293649
854,BFA,Burkina Faso,25,29,1915,both,238631
854,BFA,Burkina Faso,0,4,1920,both,590630
854,BFA,Burkina Faso,5,9,1920,both,506463
854,BFA,Burkina Faso,10,14,1920,both,448819
854,BFA,Burkina Faso,15,19,1920,both,387130
854,BFA,Burkina Faso,20,24,1920,both,314259
854,BFA,Burkina Faso,25,29,1920,both,256057
854,BFA,Burkina Faso,30,34,1920,both,209023
854,BFA,Burkina Faso,0,4,1925,both,593501
854,BFA,Burkina Faso,5,9,1925,both,519523
854,BFA,Burkina Faso,10,14,1925,both,475592
854,BFA,Burkina Faso,15,19,1925,both,411657
854,BFA,Burkina Faso,20,24,1925,both,342177
854,BFA,Burkina Faso,25,29,1925,both,274031
854,BFA,Burkina Faso,30,34,1925,both,224287
854,BFA,Burkina Faso,35,39,1925,both,183791
854,BFA,Burkina Faso,0,4,1930,both,585991
854,BFA,Burkina Faso,5,9,1930,both,522138
854,BFA,Burkina Faso,10,14,1930,both,487857
854,BFA,Burkina Faso,15,19,1930,both,436187
854,BFA,Burkina Faso,20,24,1930,both,363849
854,BFA,Burkina Faso,25,29,1930,both,298371
854,BFA,Burkina Faso,30,34,1930,both,240028
854,BFA,Burkina Faso,35,39,1930,both,197210
854,BFA,Burkina Faso,40,44,1930,both,161566
854,BFA,Burkina Faso,0,4,1935,both,580578
854,BFA,Burkina Faso,5,9,1935,both,515589
854,BFA,Burkina Faso,10,14,1935,both,490317
854,BFA,Burkina Faso,15,19,1935,both,447393
854,BFA,Burkina Faso,20,24,1935,both,385510
854,BFA,Burkina Faso,25,29,1935,both,317271
854,BFA,Burkina Faso,30,34,1935,both,261350
854,BFA,Burkina Faso,35,39,1935,both,211053
854,BFA,Burkina Faso,40,44,1935,both,173361
854,BFA,Burkina Faso,45,49,1935,both,141138
854,BFA,Burkina Faso,0,4,1940,both,597600
854,BFA,Burkina Faso,5,9,1940,both,510725
854,BFA,Burkina Faso,10,14,1940,both,484170
854,BFA,Burkina Faso,15,19,1940,both,449622
854,BFA,Burkina Faso,20,24,1940,both,395392
854,BFA,Burkina Faso,25,29,1940,both,336157
854,BFA,Burkina Faso,30,34,1940,both,277905
854,BFA,Burkina Faso,35,39,1940,both,229800
854,BFA,Burkina Faso,40,44,1940,both,185530
854,BFA,Burkina Faso,45,49,1940,both,151444
